,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
25643,28, Private, HS-grad,8, Widowed, Transport-moving, Not-in-family, White, Male,-100,2,24, Germany, <=50K
25644,40, ?, Some-college,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,33,-2,39, South, <=50K
25645,43, Private, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,-85,-2,39, Puerto-Rico, <=50K
25646,19, Private, 5th-6th,6, Never-married, Other-service, Husband, White, Male,-59,-3,39, United-States, <=50K
25647,23, Never-worked, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, White, Female,-1185,-5,67, United-States, <=50K
25648,37, Self-emp-not-inc, Doctorate,13, Married-AF-spouse, ?, Wife, Black, Male,-29,0,39, France, <=50K
25649,23, Never-worked, Bachelors,8, Never-married, Protective-serv, Not-in-family, White, Female,-74,0,39, Mexico, <=50K
25650,29, Private, 10th,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,7327,4,58, United-States, <=50K
25651,43, Private, HS-grad,6, Divorced, Other-service, Not-in-family, White, Female,89,-3,39, United-States, >50K
25652,21, Private, 9th,9, Divorced, Farming-fishing, Husband, White, Male,25,-5,39, United-States, >50K
25653,19, Private, 10th,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-63,-5,39, United-States, >50K
25654,42, Private, Bachelors,12, Separated, ?, Own-child, White, Male,-70,-3,39, United-States, <=50K
25655,45, State-gov, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male,-64,-5,28, United-States, <=50K
25656,49, Private, HS-grad,7, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,-60,-8,39, United-States, <=50K
25657,35, Private, Prof-school,12, Divorced, Transport-moving, Wife, White, Male,2670,-1,39, United-States, <=50K
25658,40, ?, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Female,-97,-1,39, United-States, <=50K
25659,34, Local-gov, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Male,65,0,39, United-States, >50K
25660,29, State-gov, Bachelors,1, Divorced, Other-service, Husband, White, Male,2695,-2,9, United-States, <=50K
25661,38, Local-gov, Assoc-voc,8, Never-married, Sales, Unmarried, White, Male,-28,-2,-6, Mexico, >50K
25662,25, Private, HS-grad,14, Never-married, Craft-repair, Unmarried, White, Male,0,-2,40, United-States, <=50K
25663,46, Private, Masters,8, Never-married, Farming-fishing, Unmarried, Asian-Pac-Islander, Female,-5,1512,39, Jamaica, <=50K
25664,59, Private, Preschool,8, Divorced, Tech-support, Not-in-family, White, Male,-131,0,39, United-States, <=50K
25665,39, Private, Some-college,8, Married-civ-spouse, ?, Not-in-family, White, Female,44,-1,10, United-States, <=50K
25666,40, ?, HS-grad,13, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Female,94,3,39, United-States, <=50K
25667,17, Private, 7th-8th,8, Divorced, Other-service, Not-in-family, Black, Female,-75,-8,39, Mexico, >50K
25668,38, Private, Bachelors,8, Divorced, ?, Husband, White, Male,22,0,22, United-States, >50K
25669,22, Private, HS-grad,0, Never-married, ?, Unmarried, Amer-Indian-Eskimo, Male,1229,0,47, United-States, <=50K
25670,48, ?, HS-grad,4, Separated, Sales, Not-in-family, White, Female,-58,0,39, Germany, <=50K
25671,46, Federal-gov, Bachelors,8, Divorced, ?, Husband, White, Male,-94,1,21, United-States, <=50K
25672,52, Private, HS-grad,8, Widowed, ?, Unmarried, White, Female,6,0,39, ?, <=50K
25673,18, Private, HS-grad,8, Divorced, ?, Unmarried, White, Male,-90,1,50, ?, >50K
25674,21, Self-emp-inc, 9th,1, Divorced, Prof-specialty, Unmarried, White, Male,-88,-7,26, United-States, <=50K
25675,31, Private, Some-college,8, Never-married, Sales, Not-in-family, White, Female,1944,0,39, United-States, <=50K
25676,46, Federal-gov, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,2063,0,39, United-States, <=50K
25677,24, Private, HS-grad,8, Divorced, ?, Unmarried, White, Male,4,1,8, United-States, <=50K
25678,40, ?, HS-grad,9, Never-married, Sales, Husband, White, Female,-146,-7,39, United-States, <=50K
25679,48, Private, Assoc-acdm,8, Widowed, Prof-specialty, Not-in-family, White, Female,5664,-2,39, United-States, <=50K
25680,37, Private, HS-grad,8, Never-married, Other-service, Own-child, White, Male,-57,-3,14, United-States, >50K
25681,16, Self-emp-inc, Bachelors,7, Never-married, Exec-managerial, Husband, White, Female,2892,0,39, Philippines, <=50K
25682,29, Private, Masters,10, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,-114,-1,39, United-States, <=50K
25683,50, Self-emp-inc, Bachelors,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-112,0,39, United-States, >50K
25684,36, Private, Masters,12, Never-married, Machine-op-inspct, Unmarried, White, Male,-78,1,34, United-States, >50K
25685,28, Private, Assoc-voc,1, Never-married, Farming-fishing, Not-in-family, White, Male,74,-2,39, United-States, <=50K
25686,41, ?, Preschool,14, Divorced, Transport-moving, Wife, Black, Male,-17,0,2, Vietnam, <=50K
25687,39, Private, HS-grad,7, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Female,95,0,48, United-States, <=50K
25688,30, Private, Masters,8, Never-married, Other-service, Husband, Other, Male,-48,-5,12, United-States, <=50K
25689,20, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-92,-6,31, United-States, <=50K
25690,53, Private, Bachelors,9, Never-married, Other-service, Not-in-family, Black, Female,2855,-1,22, United-States, >50K
25691,15, Private, 11th,4, Never-married, Farming-fishing, Not-in-family, White, Female,-44,-7,39, United-States, <=50K
25692,41, Private, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2132,1,60, United-States, >50K
25693,32, Private, HS-grad,15, Never-married, Priv-house-serv, Husband, White, Male,-25,-2,39, Honduras, <=50K
25694,16, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-134,-1,43, United-States, <=50K
25695,20, Private, HS-grad,8, Widowed, Sales, Own-child, White, Female,-88,2,39, United-States, <=50K
25696,32, Private, 5th-6th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7,0,59, United-States, <=50K
25697,39, Private, HS-grad,7, Divorced, Armed-Forces, Not-in-family, White, Male,-63,-3,55, United-States, >50K
25698,26, Private, 7th-8th,10, Never-married, Other-service, Wife, White, Female,-103,-3,28, United-States, <=50K
25699,17, Private, Bachelors,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-120,-4,39, United-States, <=50K
25700,40, Private, HS-grad,10, Divorced, Farming-fishing, Unmarried, White, Female,-94,0,23, United-States, <=50K
25701,42, Private, HS-grad,8, Never-married, Other-service, Husband, White, Female,-1218,3,39, United-States, <=50K
25702,26, Private, HS-grad,8, Married-spouse-absent, Machine-op-inspct, Husband, Black, Male,-98,-4,39, El-Salvador, <=50K
25703,43, Private, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,28,1,45, Guatemala, >50K
25704,29, Private, Bachelors,9, Married-spouse-absent, Transport-moving, Husband, White, Female,45,-4,39, United-States, <=50K
25705,16, Private, HS-grad,8, Never-married, Other-service, Unmarried, White, Male,-138,-4,36, United-States, >50K
25706,49, Private, Bachelors,8, Never-married, Farming-fishing, Unmarried, White, Female,42,-2,39, United-States, <=50K
25707,25, Private, 10th,9, Never-married, Prof-specialty, Not-in-family, Black, Female,-101,1,19, United-States, <=50K
25708,45, Private, 5th-6th,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,38,-2,20, ?, <=50K
25709,41, Private, Bachelors,8, Divorced, Prof-specialty, Not-in-family, White, Female,-55,1851,44, United-States, <=50K
25710,45, State-gov, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Female,15,3,39, United-States, <=50K
25711,42, Private, 1st-4th,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-83,0,40, United-States, <=50K
25712,15, Private, HS-grad,8, Married-civ-spouse, Protective-serv, Wife, White, Female,-37,-2,20, United-States, <=50K
25713,53, Private, Masters,9, Widowed, Craft-repair, Not-in-family, White, Male,-105,1,58, United-States, <=50K
25714,49, Private, 7th-8th,13, Never-married, Craft-repair, Husband, White, Male,-96,2,39, United-States, <=50K
25715,49, Private, Bachelors,8, Never-married, Farming-fishing, Not-in-family, White, Female,-112,-8,39, United-States, <=50K
25716,37, Private, Assoc-voc,8, Never-married, Other-service, Not-in-family, White, Female,-49,-7,39, United-States, <=50K
25717,20, Local-gov, Bachelors,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,93,0,39, United-States, <=50K
25718,34, Private, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,-76,-7,21, United-States, <=50K
25719,21, Self-emp-inc, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-63,-7,2, United-States, <=50K
25720,40, Private, HS-grad,14, Never-married, Prof-specialty, Husband, White, Female,166,-5,44, United-States, <=50K
25721,18, Self-emp-not-inc, Bachelors,8, Divorced, Craft-repair, Own-child, White, Female,52,0,53, United-States, >50K
25722,35, Private, HS-grad,1, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-95,-6,39, United-States, <=50K
25723,38, Private, HS-grad,14, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,5733,-7,39, United-States, <=50K
25724,21, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-26,-4,39, South, <=50K
25725,26, Federal-gov, HS-grad,9, Never-married, ?, Unmarried, White, Male,-31,2,19, United-States, <=50K
25726,44, Private, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Male,115,-6,52, United-States, >50K
25727,23, Federal-gov, Some-college,14, Married-civ-spouse, Transport-moving, Husband, White, Female,-90,2,44, Jamaica, <=50K
25728,29, Federal-gov, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,-34,-5,48, United-States, <=50K
25729,44, Private, 11th,10, Divorced, Other-service, Not-in-family, White, Female,-99,-5,47, United-States, <=50K
25730,45, Private, Bachelors,0, Never-married, Other-service, Own-child, White, Male,129,5,25, United-States, <=50K
25731,28, ?, HS-grad,8, Never-married, Prof-specialty, Husband, White, Female,-6,-3,39, Mexico, <=50K
25732,42, Private, Assoc-voc,12, Separated, Other-service, Unmarried, White, Male,-123,-4,45, United-States, <=50K
25733,18, Private, Some-college,14, Divorced, Machine-op-inspct, Not-in-family, White, Male,118,0,45, United-States, <=50K
25734,28, Private, 12th,10, Divorced, Other-service, Own-child, White, Female,-94,0,39, United-States, <=50K
25735,32, Private, HS-grad,6, Married-civ-spouse, ?, Unmarried, Black, Female,-27,3,39, United-States, <=50K
25736,57, Private, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,3,-3,41, United-States, <=50K
25737,39, Private, HS-grad,5, Separated, Sales, Own-child, White, Female,-94,-7,39, United-States, >50K
25738,54, Private, HS-grad,5, Married-AF-spouse, Craft-repair, Not-in-family, White, Female,-38,4,-2, ?, <=50K
25739,42, Private, Bachelors,8, Never-married, ?, Wife, White, Female,-1011,-6,12, United-States, <=50K
25740,47, Self-emp-inc, Assoc-acdm,8, Never-married, Other-service, Husband, White, Female,6012,-2,13, Canada, <=50K
25741,20, Private, Masters,8, Divorced, ?, Unmarried, White, Female,-123,-7,20, United-States, <=50K
25742,27, Private, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, Black, Male,13568,-4,39, United-States, <=50K
25743,20, Private, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Male,-81,0,39, United-States, <=50K
25744,24, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,-3,39, United-States, <=50K
25745,34, Private, Assoc-voc,9, Never-married, Other-service, Unmarried, White, Female,-82,-4,39, United-States, <=50K
25746,45, Private, HS-grad,13, Divorced, Other-service, Not-in-family, White, Female,4838,-1,51, United-States, <=50K
25747,23, Private, Some-college,8, Never-married, Transport-moving, Husband, White, Female,-60,-2,39, United-States, <=50K
25748,30, Federal-gov, Some-college,8, Separated, Transport-moving, Not-in-family, White, Female,-93,-6,39, United-States, <=50K
25749,34, Private, Assoc-voc,8, Never-married, ?, Not-in-family, White, Female,-45,0,39, ?, <=50K
25750,17, Private, HS-grad,14, Never-married, ?, Not-in-family, White, Male,-31,-1,39, United-States, >50K
25751,25, Private, 12th,4, Divorced, Prof-specialty, Other-relative, White, Male,-15,-5,39, ?, <=50K
25752,42, Private, Some-college,8, Widowed, Farming-fishing, Husband, White, Female,-134,-8,40, United-States, <=50K
25753,43, Private, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Female,-41,0,39, Holand-Netherlands, <=50K
25754,15, Private, 9th,7, Married-civ-spouse, Other-service, Unmarried, White, Male,8,0,49, United-States, >50K
25755,42, Private, Assoc-acdm,8, Divorced, Prof-specialty, Not-in-family, White, Male,-105,-3,27, United-States, <=50K
25756,50, Local-gov, Some-college,8, Never-married, Prof-specialty, Own-child, White, Male,75,1,39, United-States, <=50K
25757,30, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-78,-7,9, United-States, <=50K
25758,59, Private, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,22,0,17, Mexico, <=50K
25759,37, Private, HS-grad,2, Married-civ-spouse, Sales, Unmarried, White, Female,-46,2,14, United-States, <=50K
25760,65, Private, 11th,12, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-18,0,39, United-States, <=50K
25761,34, Private, 9th,12, Separated, Adm-clerical, Not-in-family, White, Female,-95,0,34, Cuba, <=50K
25762,24, Private, Bachelors,8, Never-married, Prof-specialty, Not-in-family, Black, Male,-6,-6,39, France, <=50K
25763,31, Private, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Female,-125,-5,17, United-States, <=50K
25764,27, Private, Some-college,8, Married-civ-spouse, Sales, Own-child, White, Male,1666,-6,39, ?, <=50K
25765,21, Private, HS-grad,0, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-12,2,25, United-States, <=50K
25766,53, Private, HS-grad,8, Never-married, Prof-specialty, Wife, White, Male,49,-5,44, United-States, <=50K
25767,14, Private, HS-grad,9, Never-married, ?, Husband, White, Female,77,-3,31, United-States, <=50K
25768,21, Private, 11th,12, Never-married, Craft-repair, Not-in-family, White, Female,-64,-3,40, United-States, <=50K
25769,50, Private, 7th-8th,14, Never-married, Craft-repair, Not-in-family, Black, Female,-30,-3,1, United-States, <=50K
25770,43, Private, 7th-8th,8, Divorced, Prof-specialty, Husband, White, Female,2994,3,39, United-States, >50K
25771,22, Private, HS-grad,8, Divorced, Adm-clerical, Own-child, White, Female,-34,-6,39, United-States, <=50K
25772,35, Private, 11th,8, Never-married, Prof-specialty, Not-in-family, White, Female,-111,2,8, United-States, <=50K
25773,20, ?, 11th,12, Widowed, Exec-managerial, Own-child, White, Female,-107,827,40, United-States, <=50K
25774,50, Private, HS-grad,9, Never-married, ?, Not-in-family, White, Male,-558,-2,-5, United-States, >50K
25775,22, Private, 9th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-4,-3,39, United-States, <=50K
25776,51, Private, HS-grad,8, Never-married, Prof-specialty, Husband, White, Male,63,-5,39, United-States, <=50K
25777,25, Self-emp-not-inc, Bachelors,11, Divorced, Transport-moving, Wife, White, Female,-59,0,53, Italy, <=50K
25778,42, Private, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2,-2,39, United-States, <=50K
25779,22, Private, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,-83,-4,39, United-States, <=50K
25780,29, Federal-gov, 9th,10, Married-civ-spouse, Tech-support, Unmarried, White, Female,45,1,44, China, >50K
25781,47, Private, HS-grad,11, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Male,-105,-1,16, United-States, <=50K
25782,14, Self-emp-inc, 9th,9, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,24,-6,39, United-States, <=50K
25783,33, ?, HS-grad,8, Never-married, Craft-repair, Husband, White, Female,-47,-7,39, United-States, <=50K
25784,14, Private, Bachelors,8, Never-married, Prof-specialty, Husband, Black, Male,-55,-6,39, United-States, <=50K
25785,21, Private, Assoc-voc,8, Married-civ-spouse, Sales, Husband, White, Male,-66,-7,20, United-States, <=50K
25786,42, Private, HS-grad,5, Widowed, Adm-clerical, Not-in-family, White, Female,1503,-4,17, United-States, <=50K
25787,25, Local-gov, 12th,9, Divorced, Prof-specialty, Unmarried, White, Male,-151,0,39, United-States, <=50K
